253	253	253	253	253	253	253	253	253	253	253	253	252	252	251	251	251	251	251	251	251	251	251	251	252	252	252	253	253	253	254	252	254	254	254	255	255	255	255	255	201	34	61	78	56	45	31	73	70	70	76	86	102	119	135	146	161	168	176	185	192	197	201	201	216	203	191	187	181	168	158	156	150	148	147	146	148	150	154	157	153	160	167	174	181	192	205	214	232	237	241	238	238	244	250	253	242	234	224	225	227	220	203	187	181	170	164	174	199	223	241	245	252	255	255	255	254	247	243	243	246	245	248	248	250	252	252	251	255	255	255	255	255	254	246	240	244	247	251	255	255	255	255	255	253	252	252	251	252	252	253	254	250	250	249	249	249	253	255	253	251	249	250	251	251	253	253	254	252	249	244	237	228	221	216	213	213	206	190	171	154	140	134	131	140	153	171	197	217	201	169	150	138	131	189	255	254	251	254	243	246	246	247	249	250	252	254	253	253	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	
253	253	253	253	253	253	253	253	253	253	253	253	252	252	251	251	251	251	251	251	251	251	251	251	252	252	253	253	253	254	254	252	254	253	254	254	255	255	255	255	253	67	39	62	64	35	37	67	71	71	76	85	99	115	132	143	160	166	175	185	193	200	206	207	218	212	208	205	199	186	170	160	162	161	160	161	163	167	171	176	203	212	222	233	239	245	249	250	244	251	250	239	239	248	252	249	230	229	225	225	224	215	199	186	183	170	161	167	192	220	241	247	251	254	255	255	253	246	242	243	245	246	247	249	250	251	252	250	254	249	247	251	255	255	247	238	244	245	248	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	249	251	254	255	255	255	255	253	253	251	251	250	251	251	249	243	236	227	220	214	211	208	200	186	168	151	138	133	131	141	150	175	203	214	192	165	150	155	132	222	255	253	248	253	249	247	246	247	249	250	252	253	253	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	
252	252	252	252	252	252	252	252	253	253	253	253	252	252	251	251	252	252	252	252	252	252	252	252	253	253	253	254	254	254	255	253	253	253	253	254	255	255	255	255	255	145	21	45	55	38	50	61	71	71	75	84	96	112	128	138	156	162	171	181	192	201	209	213	213	214	215	216	218	215	205	195	196	196	197	199	204	210	216	221	225	230	234	240	244	243	242	239	242	249	248	240	241	249	251	244	225	227	227	226	223	213	201	193	181	169	158	164	191	220	243	251	251	255	255	255	253	246	243	242	244	245	246	248	249	250	251	251	253	248	246	249	255	255	250	243	246	246	247	249	252	254	255	255	255	255	255	255	255	255	255	255	255	255	253	251	251	254	255	255	255	255	255	253	251	250	249	249	249	246	242	235	228	222	216	213	203	195	180	163	149	137	132	130	140	150	177	197	195	176	163	161	176	136	234	255	255	247	252	254	247	247	247	249	250	252	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
252	252	252	252	252	252	252	252	253	253	253	253	252	252	251	251	252	252	252	252	252	252	252	252	253	253	254	254	254	255	255	253	254	252	253	253	253	253	255	255	255	226	32	40	35	49	53	56	72	72	75	82	95	109	124	135	152	158	165	176	187	200	211	216	230	230	227	223	228	234	232	225	206	207	208	212	217	224	230	234	249	244	238	236	238	241	239	238	241	242	243	243	246	247	243	236	226	232	234	229	221	213	207	204	182	169	160	167	192	224	245	251	252	254	255	255	253	245	242	241	243	245	247	247	248	250	252	251	253	251	251	253	255	255	255	254	243	242	241	239	240	240	245	247	251	251	251	251	250	250	249	249	255	253	254	252	252	253	255	255	255	255	255	255	252	251	250	251	249	246	241	234	227	219	214	211	197	189	176	159	145	135	131	130	138	149	174	185	174	165	168	167	181	145	237	255	255	248	251	255	249	247	247	249	250	250	252	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
251	251	251	251	251	251	251	251	253	253	253	253	252	252	251	251	252	252	252	252	252	252	252	252	253	254	254	254	255	255	255	254	254	252	252	253	253	253	254	254	249	255	113	31	31	47	54	50	73	72	75	82	92	108	121	132	146	151	160	169	184	199	211	218	239	241	237	230	233	241	238	228	237	235	232	230	230	231	233	235	248	242	235	235	240	244	244	242	247	241	243	251	253	244	233	228	222	229	231	225	215	209	207	210	187	175	168	175	197	224	241	245	253	254	255	255	254	245	242	243	244	244	246	247	250	250	251	250	248	250	253	252	252	253	255	255	245	242	238	235	232	232	235	237	247	248	247	246	246	245	243	243	251	251	254	254	254	254	253	252	255	255	255	255	253	253	252	253	251	247	240	231	220	211	204	198	194	186	172	155	142	134	130	130	138	145	165	169	161	166	174	164	164	156	244	255	255	250	252	253	249	249	249	249	250	250	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	
251	251	251	251	251	251	251	251	253	253	253	253	252	252	251	251	252	252	252	252	252	252	252	252	254	254	254	255	255	255	255	255	253	252	252	251	252	252	252	253	251	255	193	20	42	34	57	46	73	72	75	82	92	105	119	128	141	146	154	166	181	196	209	219	220	230	234	233	239	246	239	224	223	222	223	224	228	233	238	241	231	228	230	237	245	248	243	237	252	244	247	255	255	244	227	224	216	224	225	216	204	197	201	206	193	182	172	179	200	222	238	238	252	254	255	255	253	245	242	242	243	245	246	247	249	249	252	252	239	243	249	248	245	244	250	255	255	254	249	243	240	239	241	244	245	245	245	244	244	242	241	240	246	249	253	255	255	253	250	248	254	255	255	255	255	255	255	255	253	248	239	227	214	200	191	185	190	181	168	154	142	133	130	130	136	142	158	160	157	169	177	155	146	164	253	255	254	252	253	248	250	249	249	249	250	250	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	
253	253	253	253	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	249	249	252	252	252	252	252	252	252	252	253	252	252	252	253	253	254	253	255	247	255	70	60	49	50	41	49	72	79	89	87	86	117	128	125	141	154	163	179	203	215	214	226	238	238	239	246	240	231	234	240	238	236	235	237	241	246	247	243	234	233	241	241	233	234	243	240	255	255	247	249	241	222	217	218	228	227	211	200	199	202	201	188	185	185	195	212	230	242	243	246	254	255	255	250	248	246	240	248	249	249	249	250	249	251	250	246	250	254	252	249	247	250	253	255	255	255	253	248	240	235	234	237	237	238	240	242	242	244	244	255	255	255	255	255	255	255	255	254	255	255	253	253	251	251	251	255	249	236	223	211	199	191	186	183	178	167	156	144	133	127	124	141	153	163	171	184	184	174	161	128	235	255	250	255	255	255	248	253	252	251	251	251	251	251	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	
253	253	253	253	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	249	249	252	252	252	252	252	252	252	252	253	252	252	252	251	253	253	252	248	254	255	153	39	61	42	60	54	74	79	88	85	81	107	119	121	138	150	161	177	199	211	212	223	235	237	239	248	243	235	238	242	241	239	239	240	244	248	250	243	236	235	242	242	235	236	243	250	251	251	255	252	234	222	225	218	224	220	206	197	199	200	195	191	188	189	198	216	233	244	245	246	255	255	255	250	248	246	242	248	249	250	248	250	249	250	251	246	251	255	254	249	248	250	253	255	255	255	253	249	244	240	237	244	246	247	248	250	250	252	252	255	255	255	255	255	255	255	255	255	255	255	255	254	251	252	251	253	246	234	219	207	196	188	184	180	174	164	153	141	132	126	126	140	150	166	174	178	176	186	142	168	247	255	250	255	250	255	253	253	252	251	251	251	251	251	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	
253	253	253	253	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	249	249	252	252	252	252	252	252	252	252	255	254	252	252	251	251	251	252	250	255	255	233	55	66	45	70	57	73	80	87	81	79	98	109	117	131	144	155	173	193	204	207	217	231	234	238	249	247	240	245	245	244	243	244	245	248	251	253	245	241	241	246	246	241	243	247	255	249	250	254	245	232	227	228	216	218	211	199	196	202	198	190	192	189	191	201	218	236	246	245	248	255	255	255	252	251	249	242	247	248	248	249	249	248	249	249	249	253	255	254	251	249	250	252	255	253	255	255	253	249	246	245	249	251	252	253	254	253	255	254	255	255	255	255	254	254	254	255	255	255	255	255	254	252	253	251	248	242	230	216	204	194	186	181	177	170	159	148	138	131	126	127	138	144	167	177	167	170	187	131	220	255	255	249	250	245	255	255	253	252	252	252	251	251	251	250	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
253	253	253	253	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	249	249	252	252	252	252	252	252	252	252	255	254	252	252	250	250	250	250	255	252	255	255	130	57	62	58	55	65	77	81	80	80	94	105	113	124	137	151	167	184	195	200	211	225	230	236	250	249	244	250	247	247	248	249	250	252	254	255	249	249	251	253	253	251	251	251	255	252	255	247	233	236	238	221	218	215	205	195	198	203	199	186	185	185	188	200	218	233	243	243	249	255	255	255	253	252	250	243	245	246	246	247	247	248	248	249	248	253	255	254	251	248	249	251	252	252	255	255	255	254	253	253	248	250	250	251	251	251	252	253	255	255	254	254	253	252	253	254	255	255	255	255	253	252	251	250	242	235	225	211	199	188	182	176	172	164	154	142	133	127	125	128	138	141	165	178	163	171	165	148	254	255	250	251	247	243	255	255	253	252	252	252	251	251	251	250	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
253	253	253	253	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	249	249	252	252	252	252	252	252	252	252	255	254	252	252	250	250	250	249	251	253	252	253	208	50	70	49	47	54	71	77	78	84	93	104	108	115	128	145	161	174	185	193	203	217	223	231	245	246	242	248	245	246	248	250	252	253	254	254	252	255	255	255	255	255	255	255	254	252	254	248	234	237	238	221	219	217	205	194	197	201	194	183	176	175	182	195	215	231	242	239	250	255	255	255	254	253	250	244	243	244	244	245	245	246	246	247	248	252	255	255	250	249	250	251	250	250	253	255	255	255	255	255	253	253	253	252	253	253	252	254	255	255	255	255	253	252	251	252	253	254	254	251	250	249	248	247	235	229	219	206	194	184	178	173	167	157	148	136	128	125	124	128	138	144	163	176	163	174	143	192	255	248	245	252	249	244	253	253	255	254	252	252	251	251	250	250	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	
253	253	253	253	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	249	249	252	252	252	252	252	252	252	252	255	254	252	252	250	248	248	247	242	255	246	253	243	69	62	55	43	47	68	73	77	87	88	100	105	107	119	139	155	165	176	187	198	212	218	226	241	242	238	244	244	246	249	252	253	254	253	252	249	255	255	255	255	255	255	252	255	246	249	253	245	231	226	225	217	215	206	193	188	189	185	175	166	167	176	194	215	234	242	242	251	255	255	255	255	254	251	246	243	244	244	245	246	245	244	245	247	253	255	254	250	248	249	250	249	249	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	250	249	251	249	249	249	248	247	244	243	242	229	223	214	200	188	180	174	169	164	153	142	131	124	122	124	129	138	149	162	172	164	166	152	236	255	244	245	253	253	247	249	253	255	254	254	252	251	251	250	249	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	
253	253	253	253	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	249	249	252	252	252	252	252	252	252	252	255	254	252	252	250	248	248	247	246	250	248	254	248	109	52	64	46	47	68	71	76	86	80	91	101	103	114	135	151	158	169	182	195	207	213	221	235	236	232	237	240	243	247	251	252	252	250	249	241	251	255	254	255	255	254	244	248	249	250	254	253	235	222	224	210	212	204	187	176	173	170	165	159	162	175	195	219	238	250	249	252	255	255	255	255	255	253	247	242	243	242	243	244	243	243	245	248	253	255	254	249	247	248	250	248	248	249	251	254	254	252	251	255	255	255	255	255	255	255	255	255	255	255	254	252	250	248	250	244	246	245	243	242	239	238	237	225	218	209	196	185	177	172	167	160	150	139	127	121	120	123	129	136	155	165	169	162	146	195	255	255	249	250	252	254	250	247	255	255	254	254	252	251	250	250	249	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	
253	253	253	253	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	249	249	252	252	252	252	252	252	252	252	255	255	254	252	250	250	248	249	255	236	253	250	248	142	49	64	50	48	70	71	74	82	73	84	98	99	108	131	146	152	162	177	191	206	211	218	232	233	229	234	240	243	247	250	252	251	249	247	233	248	253	249	249	254	249	237	237	255	255	247	249	240	222	214	201	204	200	180	164	160	160	159	158	164	176	199	224	244	255	255	251	255	255	255	255	255	254	249	242	243	244	243	244	243	242	245	248	252	255	254	249	248	249	250	251	248	251	252	252	250	249	246	255	254	253	252	251	249	250	250	255	255	255	253	251	251	249	250	244	244	244	241	240	237	236	235	222	216	205	194	183	175	171	166	159	149	137	128	120	120	124	129	134	155	163	161	153	121	231	255	255	255	255	251	254	251	246	255	255	255	254	254	251	250	251	250	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
252	252	252	252	252	252	252	252	252	252	252	251	251	251	250	250	248	248	248	249	249	250	250	250	252	252	252	252	252	252	252	252	253	254	254	253	254	254	254	255	252	255	249	242	245	221	27	52	48	41	55	73	74	74	76	71	81	88	98	111	130	146	160	171	181	196	205	210	220	235	238	230	238	246	255	255	253	246	243	243	248	253	255	254	250	249	252	255	251	252	253	254	248	240	231	222	208	188	177	159	156	164	155	155	154	169	190	210	225	239	252	255	255	255	255	255	255	255	255	248	250	253	249	239	237	243	244	241	235	240	246	250	255	255	255	255	255	255	253	247	244	244	245	248	255	255	255	255	254	254	254	255	255	255	255	255	253	251	249	250	254	250	246	242	241	238	231	225	217	216	211	197	180	167	162	161	154	147	136	140	123	127	125	131	123	141	146	123	118	177	249	255	253	252	252	252	252	252	252	252	252	252	252	252	252	250	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
252	252	252	252	252	252	252	252	252	252	252	251	251	251	250	250	248	248	248	249	249	250	250	250	252	252	252	252	252	252	252	252	253	254	254	254	255	255	255	255	254	255	251	246	253	233	96	27	48	35	39	54	65	76	79	68	80	85	95	108	125	142	154	165	170	193	210	211	215	227	238	241	241	248	255	255	251	247	245	247	248	253	255	254	250	249	251	255	247	249	250	250	245	238	230	223	206	177	164	152	154	160	152	155	161	174	193	209	225	239	253	255	253	255	255	255	255	255	255	246	248	251	245	232	230	238	241	240	238	241	244	248	253	255	255	255	255	255	252	248	246	247	251	252	255	255	255	254	254	253	253	255	255	255	255	254	254	251	250	250	255	253	248	244	243	240	233	226	215	214	209	195	179	165	161	159	145	141	137	125	123	124	127	122	127	134	115	97	148	243	255	240	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
252	252	252	252	252	252	252	252	252	252	252	251	251	251	250	250	248	248	248	249	249	250	250	250	252	252	252	252	252	252	252	252	253	254	254	254	255	255	255	255	255	255	252	250	255	248	190	30	43	34	47	67	68	67	77	82	79	83	93	105	121	137	149	158	166	187	204	208	214	226	239	245	244	249	254	253	248	247	248	253	247	252	255	253	249	248	250	254	244	246	249	250	247	241	234	227	210	171	155	152	161	163	151	155	168	178	194	208	223	240	255	255	251	253	255	254	253	255	251	243	245	246	237	224	223	232	239	241	242	244	242	242	246	252	255	255	255	251	249	247	249	251	254	255	255	255	255	254	254	253	253	254	255	255	255	253	253	251	249	251	251	249	242	238	238	235	227	221	213	210	204	191	178	165	160	156	138	133	133	110	121	116	127	120	113	96	123	201	252	244	240	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
252	252	252	252	252	252	252	252	252	252	252	251	251	251	250	250	248	248	248	249	249	250	250	250	252	252	252	252	252	252	252	252	253	254	254	254	255	255	255	255	255	255	251	253	255	254	251	95	40	31	37	49	55	67	78	75	75	81	90	102	116	129	141	151	167	178	187	198	214	227	237	240	245	248	251	250	247	246	251	255	246	251	253	252	248	246	249	253	246	248	252	253	251	246	240	235	212	171	158	168	181	176	155	158	175	184	197	209	224	241	255	255	249	251	255	253	249	249	247	242	246	245	235	221	219	232	241	244	248	245	239	237	241	249	255	255	255	252	250	249	250	251	252	254	253	254	254	253	253	253	252	252	255	255	255	254	253	250	248	249	246	242	235	232	231	228	220	212	210	206	198	187	176	165	158	152	137	129	123	110	120	114	126	140	159	216	250	248	252	255	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
252	252	252	252	252	252	252	252	252	252	252	251	251	251	250	250	248	248	248	249	249	250	250	250	252	252	252	252	252	252	252	252	253	254	254	254	255	255	255	255	255	255	250	254	252	251	255	194	32	31	46	60	63	70	76	70	74	79	86	96	108	122	133	140	163	169	177	191	206	218	230	236	240	244	247	247	244	244	250	255	244	249	252	250	246	245	248	251	250	253	255	255	255	251	244	239	207	174	173	190	205	194	164	160	180	189	202	213	227	245	255	255	248	249	255	251	245	243	242	240	246	248	237	224	222	236	245	250	250	245	238	233	236	245	254	255	255	255	255	251	251	248	247	247	253	254	253	253	252	252	251	252	255	255	255	254	251	251	249	249	247	241	236	233	231	228	221	213	206	200	191	181	173	164	157	149	142	129	112	122	119	114	130	179	255	255	255	255	255	252	246	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
252	252	252	252	252	252	252	252	252	252	252	251	251	251	250	250	248	248	248	249	249	250	250	250	252	252	252	252	252	252	252	252	253	254	254	254	255	255	255	255	255	254	252	253	250	248	254	255	131	45	14	47	73	64	63	75	73	77	84	91	103	114	124	132	153	163	175	186	192	197	215	236	231	237	243	245	244	243	247	252	243	248	251	249	245	243	246	250	253	255	255	255	255	250	243	237	196	175	184	201	212	202	169	158	181	192	205	219	232	248	255	255	248	251	255	252	243	241	240	240	245	247	239	228	229	241	248	251	249	246	239	234	235	242	250	255	255	255	255	255	252	249	246	245	254	255	253	253	252	252	252	252	255	255	255	253	252	249	248	248	251	245	240	237	236	232	225	218	202	195	185	176	171	163	153	146	145	132	111	127	118	112	140	221	248	253	249	245	254	255	252	243	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
252	252	252	252	252	252	252	252	252	252	252	251	251	251	250	250	248	248	248	249	249	250	250	250	252	252	252	252	252	252	252	252	253	254	254	254	255	255	255	255	254	253	255	252	255	249	247	255	255	130	25	24	56	66	64	60	72	75	80	87	98	108	117	125	150	156	167	179	183	185	204	227	222	230	240	243	243	242	243	246	243	247	250	248	244	242	245	249	252	254	255	255	251	243	235	230	180	172	186	194	201	195	166	154	180	191	209	225	239	250	255	255	251	255	255	255	243	241	242	241	238	243	241	232	233	241	248	246	248	244	239	235	236	241	246	248	253	253	254	255	255	253	251	250	254	253	253	253	251	251	252	252	255	255	255	255	253	251	249	247	246	240	233	230	231	227	219	213	200	190	180	173	168	163	152	141	139	134	118	119	113	107	156	250	255	255	255	248	238	245	253	248	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
252	252	252	252	252	252	252	252	252	252	252	251	251	251	250	250	248	248	248	249	249	250	250	250	252	252	252	252	252	252	252	252	253	254	254	254	255	255	255	255	254	253	255	252	255	252	248	239	253	255	218	123	61	71	79	49	70	72	77	85	95	104	112	120	153	151	154	169	181	186	199	213	214	225	238	244	244	240	241	242	242	246	249	248	243	242	245	249	250	251	252	251	245	237	228	223	168	168	181	183	187	184	160	149	177	191	209	228	240	252	255	255	255	255	255	255	246	242	243	245	235	241	239	234	235	244	246	243	247	244	240	236	237	240	244	245	246	248	251	255	255	255	255	255	255	254	255	254	253	253	253	253	255	255	255	255	253	251	250	248	236	230	223	220	221	215	209	202	198	188	178	171	167	160	152	140	133	132	126	106	110	100	167	255	255	244	249	255	252	250	250	240	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
253	253	253	253	252	252	251	251	253	253	253	253	252	252	251	251	252	252	252	252	252	252	252	252	255	254	254	254	253	253	253	252	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	253	246	255	255	209	61	48	63	66	68	73	78	89	100	110	118	132	142	153	163	171	182	193	204	219	216	228	237	234	239	248	238	243	244	244	246	247	248	249	249	251	252	249	254	248	242	233	199	155	173	178	180	184	171	153	156	160	180	202	218	227	240	255	255	255	255	255	255	252	243	244	250	245	243	238	236	237	243	252	255	247	250	240	231	233	229	234	251	254	248	243	245	252	255	255	253	255	255	255	254	252	250	249	250	255	255	255	254	253	252	253	249	238	228	231	223	220	217	199	193	184	181	178	174	168	160	155	147	125	118	114	116	115	106	200	255	252	250	250	249	249	249	250	250	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	253	253	253	252	252	251	251	252	
253	253	253	253	252	252	251	251	253	253	253	253	252	252	251	251	252	252	252	252	252	252	252	252	255	254	254	254	253	253	253	252	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	252	251	255	255	231	78	57	66	66	68	73	78	87	96	106	112	124	134	147	155	163	175	187	198	214	216	225	232	235	239	242	239	242	242	243	245	246	247	248	249	249	250	246	250	244	236	227	192	151	166	170	171	176	160	141	140	149	171	199	221	234	243	255	255	255	255	255	255	252	245	243	246	250	246	237	230	231	238	248	255	244	242	232	220	217	221	238	255	247	244	245	250	255	255	252	246	255	255	255	255	252	251	252	252	254	254	253	253	253	251	250	249	234	226	230	221	216	212	195	192	184	181	178	174	168	159	153	146	129	118	113	115	114	107	211	254	250	249	249	249	249	249	250	250	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	253	253	253	252	252	251	251	252	
253	253	253	253	252	252	251	251	253	253	253	253	252	252	251	251	252	252	252	252	252	252	252	252	255	254	254	254	253	253	253	252	253	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	253	255	247	255	255	112	60	68	67	70	74	79	87	94	99	106	117	128	138	149	157	168	181	192	207	214	218	225	234	235	234	236	239	240	241	243	245	247	248	249	247	247	242	245	237	228	218	182	142	151	156	160	161	148	129	124	126	151	185	212	227	238	248	249	247	250	255	255	254	247	242	242	234	231	226	221	223	225	232	235	235	230	224	212	202	214	242	255	255	248	242	240	243	249	253	255	253	254	253	253	254	254	254	254	250	251	251	249	249	247	247	245	229	222	228	217	208	204	191	192	185	181	178	174	166	158	151	144	133	120	113	113	111	114	231	252	249	247	247	249	249	250	252	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	253	253	253	252	252	251	251	252	
253	253	253	253	252	252	251	251	253	253	253	253	252	252	251	251	252	252	252	252	252	252	252	252	255	254	254	254	253	253	253	252	253	253	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	244	254	255	160	50	64	67	70	73	78	84	91	94	99	113	124	135	144	153	164	179	188	200	212	215	217	231	230	225	233	238	237	239	241	243	246	248	249	245	245	239	241	232	223	211	175	131	134	140	145	146	136	120	112	104	127	159	189	208	220	230	233	231	238	249	255	255	249	241	236	227	224	218	215	216	222	230	236	228	221	220	207	196	215	245	252	255	253	242	234	235	243	254	255	250	250	250	251	253	254	255	255	247	248	248	247	246	244	245	240	226	219	225	212	202	198	188	191	183	182	178	173	165	155	149	142	138	120	114	115	109	131	248	249	249	247	247	249	250	252	252	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	253	253	253	252	252	251	251	252	
253	253	253	253	252	252	251	251	253	253	253	253	252	252	251	251	251	251	251	251	251	251	251	251	255	254	254	254	253	253	253	252	252	252	253	253	253	254	254	254	255	255	255	255	255	255	255	255	255	255	245	252	254	206	43	58	64	68	72	79	84	88	92	94	112	121	133	143	153	164	179	188	194	208	211	214	229	228	224	231	234	233	236	239	242	245	247	248	244	244	238	240	231	222	210	173	124	118	121	126	126	121	109	98	91	107	134	159	182	199	213	219	221	226	239	247	250	244	232	223	214	208	199	195	197	208	222	232	226	219	211	195	190	220	253	255	255	252	250	246	244	245	249	251	247	248	249	250	249	250	253	254	246	246	245	245	245	242	243	239	227	218	219	207	199	198	186	189	184	180	177	171	163	153	146	139	139	121	117	116	106	157	255	248	249	247	249	249	250	252	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	253	253	253	252	252	251	251	252	
253	253	253	253	252	252	251	251	253	253	253	253	252	252	251	251	251	251	251	251	251	251	251	251	255	254	254	254	253	253	253	252	252	252	252	252	253	253	254	254	255	255	255	255	255	255	255	255	255	255	248	250	248	238	65	54	57	62	69	76	83	88	90	93	109	117	130	140	150	161	174	186	194	203	209	215	225	226	226	228	231	230	233	237	240	244	247	248	244	244	240	243	235	226	215	178	127	109	105	104	99	97	91	77	80	92	110	132	156	176	193	203	206	211	219	228	230	223	209	198	187	185	182	181	185	189	195	202	214	209	191	176	190	230	255	255	255	255	255	250	245	244	250	254	249	249	249	249	247	248	250	250	245	247	245	245	245	243	243	239	232	217	214	202	201	202	187	184	185	181	177	170	162	151	143	137	136	119	121	120	106	189	255	249	249	247	249	250	252	253	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	253	253	253	252	252	251	251	252	
253	253	253	253	252	252	251	251	253	253	253	253	252	252	251	251	250	250	250	250	250	250	250	250	255	254	254	254	253	253	253	252	251	251	252	252	253	253	253	253	255	255	255	255	255	255	255	255	255	255	250	248	254	250	113	57	52	57	67	76	84	89	92	94	104	112	125	135	144	155	169	180	196	199	210	218	221	226	229	225	228	228	231	235	239	243	246	248	245	246	242	246	240	232	223	184	134	106	91	82	70	69	66	48	58	67	82	104	127	147	164	172	190	191	194	199	202	194	178	166	160	155	147	142	142	146	150	158	178	184	171	169	206	248	255	255	255	255	255	251	245	243	251	255	251	251	248	247	246	245	244	245	247	246	247	247	245	244	244	241	239	218	208	199	204	209	190	182	185	181	177	170	159	150	141	135	133	119	125	123	105	219	251	250	249	249	249	250	252	253	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	253	253	253	252	252	251	251	252	
253	253	253	253	252	252	251	251	253	253	253	253	252	252	251	251	250	250	250	250	250	250	250	250	255	254	254	254	253	253	253	252	251	251	252	252	252	253	253	253	255	255	255	255	255	255	255	255	248	255	249	247	255	251	154	62	48	54	65	75	86	91	93	96	99	107	118	128	137	148	161	172	195	194	208	220	217	225	233	224	225	226	229	233	238	242	245	247	245	246	243	248	243	236	227	190	141	108	85	69	52	49	44	25	31	40	54	74	96	116	129	136	169	168	168	171	172	166	152	138	125	106	78	57	52	68	92	112	140	159	158	172	221	255	255	249	254	255	255	255	254	247	244	248	251	252	249	247	247	245	243	242	249	250	250	248	246	245	243	242	244	218	205	197	207	213	193	182	186	181	177	169	159	149	140	134	130	118	128	126	105	239	246	253	250	249	249	250	252	253	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	253	253	253	252	252	251	251	252	
253	253	253	253	252	252	251	251	251	251	252	252	253	253	253	253	252	252	251	251	250	249	248	248	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	254	254	255	255	255	255	255	245	246	254	251	249	253	206	47	57	46	69	74	74	104	111	95	111	115	113	116	136	158	164	157	179	195	199	205	222	225	222	229	229	227	226	226	229	234	239	243	245	250	250	245	242	237	221	201	163	135	78	58	51	42	46	29	20	17	17	28	49	71	92	104	119	120	121	127	127	117	100	86	55	68	78	93	74	70	77	106	124	135	148	205	255	255	254	245	255	255	255	255	255	249	242	237	249	249	250	248	247	245	244	244	251	251	249	246	244	240	238	236	226	219	223	213	222	204	199	185	197	188	177	168	160	150	140	130	123	127	127	123	128	252	255	253	254	252	251	251	252	252	252	254	254	254	254	254	254	254	254	254	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	250	
